Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2019;2;ESACOM - ESCOLA SUPERIOR DE ADMINISTRACAO, COMUNICACAO E MARKETING S/C LTDA;1567;04904699000175;FACULDADE ESAMC SANTOS;2408;Faculdade ;SP;Santos;ESAMC SANTOS;105564;Santos;SP;Santos;35063;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;50542; 576,72 ;120593;CIÊNCIAS ECONÔMICAS;MATUTINO;Bacharelado;3;50;2;0;0;NAO;0;N;N;N;N;N; 60.402,24 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; -   ; -   ; -   ; 60.402,24 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; -   ; -   ; -   
2019;2;INSTITUTO TECSOMA LTDA - ITEC;880;02460636000141;FACULDADE FINOM DE PATOS DE MINAS;13873;Faculdade ;MG;Patos de Minas;Unidade SEDE;1043692;Patos de Minas;MG;Patos de Minas;31020;3105;Triângulo Mineiro/Alto Paranaíba;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;49274; 539,66 ;1178798;ENGENHARIA ELÉTRICA;NOTURNO;Bacharelado;3;100;30;59;0;SIM;1;N;N;N;N;N; 81.768,65 ; 8.112,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 11.466,29 ; 7.590,36 ; -   ; -   ; 81.768,65 ; 8.112,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 11.466,29 ; 7.590,36 ; -   ; -   
2019;2;ASSOCIACAO EDUCACIONAL NOVE DE JULHO;222;43374768000138;UNIVERSIDADE NOVE DE JULHO;316;Universidade;SP;São Paulo;MEMORIAL;1801;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;50480; 461,28 ;103257;ANÁLISE E DESENVOLVIMENTO DE SISTEMAS;NOTURNO;Tecnológico;5;216;107;0;3;SIM;0;N;S;N;S;N; 27.000,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; 5.400,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 17.160,00 ; 2.310,00 ; 2.700,00 ; 3.780,00 ; 3.780,00 ; 4.590,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SERRA DO CARMO LTDA;1870;05214205000193;FACULDADE SERRA DO CARMO;2870;Faculdade ;TO;Palmas;UNIDADE SEDE;659333;Palmas;TO;Porto Nacional;17006;1702;Oriental do Tocantins;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;47886; 546,68 ;74742;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;3;100;25;5;0;NAO;0;N;N;N;N;N; 44.176,38 ; 4.854,54 ; 5.340,00 ; 5.340,00 ; 5.340,00 ; 5.340,00 ; 5.825,46 ; 5.825,46 ; 6.310,92 ; -   ; -   ; -   ; -   ; 41.967,54 ; 4.611,81 ; 5.073,00 ; 5.073,00 ; 5.073,00 ; 5.073,00 ; 5.534,18 ; 5.534,18 ; 5.995,37 ; -   ; -   ; -   ; -   
2019;2;FUNDACAO CULTURAL DE ARAXA;78;17806696000140;CENTRO UNIVERSITÁRIO DO PLANALTO DE ARAXÁ;1575;Centro Universitário;MG;Araxá;CAMPUS  - ARAXÁ - SÃO GERALDO;658592;Araxá;MG;Araxá;31023;3105;Triângulo Mineiro/Alto Paranaíba;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;PEDAGOGIA;49288;  ;1276747;PEDAGOGIA;NOTURNO;Licenciatura;5;50;4;0;0;NAO;0;N;N;N;N;N; 34.037,76 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; -   ; -   ; -   ; -   ; 34.037,76 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; 4.254,72 ; -   ; -   ; -   ; -   
2019;2;APEC - SOCIEDADE POTIGUAR DE EDUCACAO E CULTURA LTDA;481;08480071000140;UNIVERSIDADE POTIGUAR;718;Universidade;RN;Natal;CAMPUS MOSSORÓ;139622;Mossoró;RN;Mossoró;24001;2401;Oeste Potiguar;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;48311; 557,06 ;1323784;FARMÁCIA;MATUTINO;Bacharelado;4;70;18;3;3;NAO;0;N;N;N;N;N; 90.345,80 ; 9.034,58 ; 9.034,58 ; 9.034,58 ; 9.034,58 ; 9.034,58 ; 9.034,58 ; 9.034,58 ; 9.034,58 ; 9.034,58 ; 9.034,58 ; -   ; -   ; 85.828,50 ; 8.582,85 ; 8.582,85 ; 8.582,85 ; 8.582,85 ; 8.582,85 ; 8.582,85 ; 8.582,85 ; 8.582,85 ; 8.582,85 ; 8.582,85 ; -   ; -   
2019;2;CENTRO DE EDUCACAO DE ROLIM DE MOURA LTDA;15804;16648785000143;FACULDADE SÃO PAULO;2754;Faculdade ;RO;Rolim de Moura;UNIDADE SEDE;659281;Rolim de Moura;RO;Cacoal;11006;1102;Leste Rondoniense;CURSOS DA AREA DE SAUDE;ODONTOLOGIA, QUIROPRAXIA, FÍSICA MÉDICA E NATUROLOGIA;47543; 459,84 ;1284875;ODONTOLOGIA;NOTURNO;Bacharelado;4;100;30;30;1;SIM;30;N;S;S;S;S; 146.252,40 ; 14.625,24 ; 14.625,24 ; 14.625,24 ; 14.625,24 ; 14.625,24 ; 14.625,24 ; 14.625,24 ; 14.625,24 ; 14.625,24 ; 14.625,24 ; -   ; -   ; 138.939,90 ; 13.893,99 ; 13.893,99 ; 13.893,99 ; 13.893,99 ; 13.893,99 ; 13.893,99 ; 13.893,99 ; 13.893,99 ; 13.893,99 ; 13.893,99 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;UNIVERSIDADE ANHANGUERA DE SÃO PAULO;457;Universidade;SP;São Paulo;SÃO BERNARDO DO CAMPO;1193;São Bernardo do Campo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;COMUNICAÇÃO, DESIGN, AUDIO VISUAL E CURSOS RELACIONADOS;50517; 556,16 ;120160;PRODUÇÃO AUDIOVISUAL;NOTURNO;Tecnológico;4;90;36;54;0;NAO;0;N;N;N;N;N; 18.184,02 ; 4.552,02 ; 4.152,00 ; 4.812,00 ; 4.668,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 13.638,02 ; 3.414,02 ; 3.114,00 ; 3.609,00 ; 3.501,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;IPADE - INSTITUTO PARA O DESENVOLVIMENTO DA EDUCACAO LTDA.;1246;04102843000150;CENTRO UNIVERSITÁRIO CHRISTUS;1895;Centro Universitário;CE;Fortaleza;SEDE PARQUE ECOLOGICO;3349;Fortaleza;CE;Fortaleza;23016;2303;Metropolitana de Fortaleza;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;48222; 602,46 ;1280160;PSICOLOGIA;NOTURNO;Bacharelado;3;50;15;0;0;NAO;0;N;N;N;N;N; 89.359,20 ; 8.510,40 ; 7.564,80 ; 9.456,00 ; 8.510,40 ; 9.456,00 ; 8.510,40 ; 8.983,20 ; 9.456,00 ; 9.456,00 ; 9.456,00 ; -   ; -   ; 89.359,20 ; 8.510,40 ; 7.564,80 ; 9.456,00 ; 8.510,40 ; 9.456,00 ; 8.510,40 ; 8.983,20 ; 9.456,00 ; 9.456,00 ; 9.456,00 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE SERTÃOZINHO;1456;Faculdade ;SP;Sertãozinho;CAMPUS  - SERTÃOZINHO - JARDIM SÃO JOSÉ;658500;Sertãozinho;SP;Ribeirão Preto;35014;3502;Ribeirão Preto;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;49971; 471,30 ;1364265;ENGENHARIA DE PRODUÇÃO;MATUTINO;Bacharelado;4;50;20;30;0;NAO;0;N;N;N;N;N; 45.945,84 ; 5.592,00 ; 5.479,98 ; 4.746,00 ; 4.303,98 ; 4.303,98 ; 4.303,98 ; 4.303,98 ; 4.303,98 ; 4.303,98 ; 4.303,98 ; -   ; -   ; 37.687,39 ; 4.194,00 ; 4.109,99 ; 3.559,50 ; 3.227,99 ; 3.227,99 ; 3.227,99 ; 3.227,99 ; 4.303,98 ; 4.303,98 ; 4.303,98 ; -   ; -   
